488
217 323 3.4546e-06
217 325 0.00012191
217 341 0.00034898
217 413 0.00061578
217 435 0.0043764
217 487 3.1306e-07
217 365 0.00031146
217 137 1.7041e-05
217 233 0.00022853
217 359 1.118e-05
217 271 0.00063545
217 381 1.4477e-05
217 483 0.0029507
217 349 0.00010809
217 227 0.00024429
217 363 3.6161e-05
217 263 0.0017493
217 29 0.0052589
217 225 0.00018444
217 243 7.3459e-08
217 245 0.0020215
217 251 0.012423
217 258 3.3426e-07
217 91 0.0052985
217 347 5.0509e-10
217 143 0.0024463
217 159 9.1422e-05
217 379 0.00014606
217 307 2.9645e-05
217 139 0.00048041
217 153 0.0076363
217 73 0.00080932
217 105 1.2284e-05
217 239 7.893e-05
217 327 7.0536e-05
217 269 0.012551
217 385 0.00074837
217 47 0.012112
217 107 0.00097865
217 273 0.00040762
217 285 0.010647
217 315 4.1218e-05
217 369 0.0021684
217 429 0.00023652
217 437 0.0077811
198 85 0.0006281
217 165 6.9947e-06
217 169 6.9973e-05
217 237 8.0266e-05
219 397 0.0019486
219 310 0.00030269
219 401 0.0031092
219 407 0.075344
219 405 7.1128e-06
219 409 0.0075211
219 411 1.8141e-05
219 131 0.042515
219 453 2.4118e-05
219 33 0.0020564
219 35 0.0028176
219 37 0.00056293
219 39 0.00088871
219 449 1.6757e-05
219 451 6.5332e-05
219 455 0.00012695
219 459 0.00037123
219 461 4.7334e-05
219 463 0.0027556
219 457 2.9878e-05
219 465 0.00013282
219 3 0.016119
219 5 6.5998e-05
219 295 0.00067721
219 145 2.8698e-07
219 253 0.00038206
219 255 5.6235e-06
219 163 0.0013653
219 15 0.00041162
219 17 0.0010037
219 19 2.0473e-05
219 351 0.0056498
219 353 0.00028971
219 355 0.0037278
219 447 0.039437
219 467 2.7016e-05
219 423 4.0113e-05
36 279 1.4194e-05
219 109 0.00030258
219 215 0.00044734
219 25 0.00041677
219 27 0.00027413
219 433 0.00082133
219 266 6.6174e-05
219 293 0.0076259
219 241 0.00015329
219 77 6.1387e-05
219 79 1.4819e-05
219 261 0.009334
219 427 9.8689e-08
219 59 0.0059443
219 61 0.00019534
219 63 0.0055007
219 95 7.5871e-05
219 111 0.0032678
219 113 0.0042785
219 265 0.00013811
219 303 0.029459
219 311 0.0051759
219 415 0.00026653
219 71 0.00018986
219 115 0.00032642
219 161 0.039215
219 53 9.4698e-05
219 55 0.00018936
219 83 5.9267e-05
219 7 3.5643e-06
219 121 0.00027634
219 259 1.4063e-05
219 189 0.0055003
219 191 0.00019048
219 193 0.00028838
219 367 0.00017847
219 371 4.7836e-05
219 1 0.0093833
219 49 0.0018552
219 65 0.0010353
219 133 2.1558e-05
219 205 0.061742
219 123 0.040967
219 125 2.7684e-05
219 373 0.00012734
219 195 0.0004559
219 229 5.671e-05
219 235 1.3206e-05
219 431 1.1655e-06
219 57 0.00011388
219 51 0.0047142
219 439 0.00025716
219 471 4.8883e-05
219 475 0.00094514
219 477 4.063e-05
219 479 0.022414
219 481 0.00023382
219 387 0.014187
219 305 0.00024666
219 472 0.00030236
219 171 0.00050161
219 183 0.010899
219 301 8.5936e-07
219 41 3.2535e-05
219 21 0.0027184
219 9 0.00040759
219 135 2.5122e-06
219 167 2.6838e-05
219 147 9.1773e-06
219 199 2.5196e-05
219 377 1.1133e-05
219 337 3.007e-05
219 329 1.3904e-08
219 343 1.139e-05
219 345 0.0082501
219 75 0.0012326
308 275 0.00089794
219 69 0.0012678
219 281 0.00024313
219 357 1.8811e-05
219 141 5.8396e-06
219 173 0.0021394
219 38 0.00024164
219 211 4.5171e-08
219 175 0.00028744
219 383 0.0075845
219 331 9.388e-05
219 31 4.2178e-06
337 11 5.7489e-06
219 43 7.4427e-05
219 45 0.00055048
219 97 0.022427
219 207 0.00060824
219 223 0.0052892
219 277 3.1938e-06
219 321 0.0010906
219 335 0.00018231
219 361 0.00012952
219 469 0.0012844
219 13 0.0012806
219 181 4.916e-05
219 213 0.0022922
219 419 0.0046127
219 425 0.00052611
219 221 0.0032191
219 297 5.2006e-06
219 299 7.2283e-05
219 333 0.031387
219 473 3.661e-05
219 291 5.5934e-06
219 287 1.0327e-05
219 185 0.003437
219 323 0.00011837
219 325 4.3743e-05
219 341 0.00015903
219 413 0.001749
219 435 0.00037474
219 487 0.00013135
219 365 8.2871e-06
219 137 0.0019557
219 233 0.015376
219 359 0.017173
219 271 4.308e-05
219 381 0.0002506
219 483 2.6772e-05
219 349 3.4021e-05
219 227 0.00034701
219 363 0.0023676
219 382 0.00021964
219 29 2.8958e-05
219 225 6.4357e-05
219 243 3.1349e-08
219 245 3.9e-05
219 251 0.00017946
219 309 0.016921
219 91 0.0020287
219 347 0.0013993
219 143 0.038138
219 159 5.9022e-05
219 379 0.0089194
219 307 4.8186e-07
219 139 0.00021706
219 153 2.1653e-05
219 73 0.0011506
219 105 0.00016015
219 239 0.00044746
219 327 1.4608e-05
219 269 6.6773e-05
219 385 0.0066566
219 47 3.0283e-06
219 107 3.2308e-05
219 273 0.0035202
219 285 0.0028736
219 315 5.4047e-05
219 369 0.00013926
219 429 0.00058964
219 437 0.0045112
219 85 0.00026041
219 165 1.6992e-05
219 169 0.00052018
219 237 7.8983e-06
219 317 0.00036562
403 399 6.294e-05
403 401 0.0051914
403 407 0.00077286
403 405 5.4034e-05
403 409 9.4633e-05
403 411 0.0054536
403 131 0.012255
403 453 0.00091405
403 33 0.0090224
403 35 0.00018799
403 37 9.5681e-05
403 39 0.0015462
403 449 0.070648
403 451 2.6434e-05
403 455 0.0003397
403 459 2.3919e-07
403 461 0.0030619
403 463 4.0817e-07
403 457 0.0058144
403 465 0.10459
403 3 0.00065138
403 5 0.0015134
403 295 0.0013951
403 145 0.00013311
403 253 2.6854e-05
403 255 0.0002559
403 257 8.1335e-06
403 15 0.00048158
403 17 1.5258e-05
403 19 2.9676e-05
403 351 4.6417e-05
403 353 2.2701e-05
403 355 0.0046765
403 447 0.00018239
403 467 0.010048
403 423 0.0037352
403 279 0.0048285
403 109 0.00016115
403 215 0.00010976
244 25 6.869e-05
466 27 7.1814e-06
403 433 0.0020259
403 103 0.00033716
403 293 0.004469
403 241 3.055e-06
403 77 0.0062557
403 79 0.00010241
403 261 1.0262e-05
403 427 0.034447
403 422 6.2895e-05
403 61 7.1588e-06
403 63 0.0077958
362 95 0.0083076
403 292 5.9111e-09
403 113 0.00055498
403 265 0.0024955
403 303 2.8435e-07
403 311 0.061783
403 415 0.0036914
403 71 1.0445e-05
403 115 9.4318e-05
403 161 0.0014375
403 53 0.00011382
403 55 0.027389
403 83 0.0004218
403 7 0.00023174
403 121 0.00054773
403 259 0.0081349
403 189 0.00049357
403 191 0.0018157
403 193 0.00087545
403 367 0.0038949
403 371 0.00028297
403 1 2.7721e-05
403 49 2.2569e-05
403 65 3.6067e-05
403 133 0.02649
403 205 0.00022543
403 123 4.3575e-05
403 125 0.10891
403 373 0.00014203
403 195 6.092e-06
403 229 0.00020619
403 235 0.0021679
403 431 4.6828e-05
403 57 0.00014568
403 51 0.00086163
403 439 8.4693e-05
403 471 0.000311
403 475 0.00088073
403 477 7.2227e-05
403 479 5.5788e-05
403 481 7.5753e-06
403 387 0.00010579
403 305 0.0057356
403 209 0.00022666
403 171 0.0013194
403 183 0.00034154
403 301 0.0029954
403 41 5.1435e-05
403 21 2.8153e-05
403 9 0.0053366
403 135 2.8557e-05
403 167 1.3985e-05
403 147 0.00065822
403 199 8.8162e-06
403 377 0.00035093
403 337 2.3018e-06
403 329 0.0090929
403 343 0.00015584
403 345 0.0013049
403 75 0.18711
403 275 0.0030105
403 69 0.00037761
403 281 1.9197e-05
403 357 0.0020656
403 141 0.0013384
403 173 0.00017095
300 417 2.6504e-05
403 211 4.7504e-06
403 175 0.00011578
403 383 0.0012397
403 331 0.00088572
403 31 0.001006
403 11 4.1782e-05
403 43 3.0092e-05
403 45 0.00049668
403 97 4.0834e-05
403 207 0.0047954
403 223 0.00093277
403 277 0.00015353
403 321 0.0017
403 335 0.00015373
403 361 0.00030291
403 469 7.3357e-05
403 13 1.1077e-05
403 181 0.001305
403 213 0.0002618
403 419 0.0090583
403 425 4.0715e-05
403 221 0.0037591
403 297 0.00015287
403 299 0.00397
403 333 0.0023239
403 473 0.00036818
403 291 0.0012862
403 177 0.015573
403 185 0.0017226
403 323 0.00022141
403 325 0.00096811
403 341 0.002163
403 413 0.019157
403 435 0.0028724
403 487 0.038327
403 365 2.1316e-08
403 137 0.00054688
403 233 0.00045228
403 359 0.0001045
403 271 0.016089
403 381 0.00019614
403 483 0.0016191
403 349 0.068234
403 227 0.0008963
403 363 0.01088
403 263 0.00050672
403 29 0.044343
403 225 9.0451e-05
403 243 0.015836
403 245 0.00029414
403 251 0.021342
403 309 3.6801e-07
403 91 0.001708
403 347 0.003134
403 143 0.036725
403 159 0.00077147
403 379 0.0046647
324 307 0.00016015
403 139 0.006018
403 153 1.747e-05
403 73 0.00068787
403 105 0.0001305
403 239 0.0049892
403 327 0.0012597
403 269 1.4682e-07
403 385 7.664e-05
403 47 0.00024036
403 107 0.0016855
403 273 0.00030958
403 285 7.8304e-05
403 315 0.0002305
403 369 0.032828
403 429 7.7255e-06
403 437 0.00046513
403 85 0.026487
403 165 0.0035958
403 169 0.00046693
264 237 4.6592e-05
403 317 7.6882e-05
244 93 0.00041299
397 401 0.0032431
397 407 1.3389e-05
397 405 0.0051117
397 409 0.014609
397 411 4.3456e-05
397 131 0.0016537
397 453 0.012336
266 33 0.0018459
397 35 0.0028793
397 37 8.6638e-05
397 39 1.3076e-05
397 449 8.8661e-07
397 451 1.7173e-05
397 455 0.00057124
397 459 0.00050729
397 461 0.00080848
397 463 0.0079758
397 457 3.9328e-05
397 465 5.343e-06
397 3 3.0801e-05
397 5 0.00024562
397 295 0.00012671
397 145 1.2331e-05
397 253 0.01058
397 255 0.00097903
397 257 2.1506e-05
397 15 3.8893e-05
397 17 0.0028538
397 19 0.068739
397 351 1.311e-05
397 353 0.0013733
397 355 1.883e-05
397 447 0.0012404
397 467 0.0013909
397 423 0.0026617
397 279 0.00010638
397 109 9.9373e-05
397 215 9.9322e-05
397 25 0.036697
397 27 7.7137e-05
397 433 2.8489e-05
397 103 0.0046938
397 293 0.00041683
397 241 0.59373
397 77 0.00014458
397 79 3.8598e-05
397 261 1.8687e-05
397 427 6.4721e-06
397 59 0.0001482
397 61 0.0011276
90 63 0.0068586
397 95 0.00099605
397 111 0.00049022
397 113 0.00041428
397 265 0.00021446
397 303 0.025246
397 311 0.0010768
397 415 0.0016605
397 71 0.00016372
397 115 2.3125e-05
397 161 0.036125
397 53 0.0049063
397 55 6.8408e-06
397 83 2.9064e-08
397 7 0.0021987
397 121 0.0020664
30 259 8.4621e-07
397 189 0.00021683
397 191 4.7054e-07
397 193 5.347e-06
397 367 9.03e-06
240 371 3.3631e-06
397 1 0.00028468
397 49 0.0012007
397 65 0.003986
397 133 0.017021
397 205 9.4189e-06
397 123 0.011768
397 125 0.0020215
397 373 0.018482
397 195 0.0001377
397 229 3.0436e-09
397 235 0.0086666
397 431 0.0010378
397 57 0.0022379
397 51 6.1305e-05
397 439 0.004776
397 471 4.3651e-05
397 475 0.0058037
397 477 5.229e-05
397 479 4.6232e-05
397 481 0.00013039
397 387 0.0061251
397 305 0.0060817
397 209 0.00027994
397 171 0.0025393
397 183 3.2048e-05
397 301 1.9471e-05
397 41 1.0186e-06
397 21 0.00067788
397 9 0.0003538
397 135 3.5458e-05
397 167 0.00011164
397 147 0.00040719
397 199 0.002393
397 377 0.000382
397 337 0.001483
397 329 1.6045e-05
397 343 7.7112e-05
397 345 0.00012207
397 326 0.019611
397 275 0.0024443
397 69 0.00074301
397 281 0.029836
397 357 1.9878e-05
397 141 0.017871
397 208 0.0054333
397 417 5.2584e-05
397 211 4.2704e-05
397 175 1.3178e-05
397 383 0.00033283
397 331 4.4852e-05
397 31 0.0010262
397 11 0.00031419
397 43 0.0055624
366 45 0.0011404
397 97 6.1614e-05
397 207 5.2294e-06
397 223 0.036813
397 277 0.0010692
397 321 0.015539
397 335 4.8309e-05
397 361 0.0098519
397 469 0.00025382
397 13 1.5308e-05
397 360 0.0022465
397 213 0.00013546
397 419 2.6604e-06
397 425 0.005007
397 221 0.0027879
397 297 0.00062089
397 299 0.0019827
397 333 1.4568e-05
397 473 0.0082096
397 291 1.864e-06
397 177 0.0011779
397 185 0.0074706
397 323 0.00052188
397 325 0.00046944
397 341 0.00060767
397 413 4.6731e-14
397 435 0.0086257
397 487 0.00016414
397 365 0.00033277
397 137 0.0002924
397 233 6.1922e-06
397 359 0.0023264
397 386 4.7103e-06
397 381 4.9486e-05
397 483 1.9463e-05
397 349 0.00114
397 227 0.00022792
397 363 0.00025579
397 263 4.3377e-05
397 29 0.0014394
397 225 0.0011887
397 243 0.00031202
397 245 4.1127e-05
397 251 1.5803e-05
397 309 0.0011818
397 91 0.020437
397 347 0.00019507
397 143 0.0024064
397 159 1.9706e-05
397 379 0.082137
397 307 7.1267e-06
397 139 0.00041788
397 153 0.011717
397 73 0.00030195
397 28 4.285e-05
397 239 0.0025259
397 327 0.014768
397 269 0.0001414
397 385 1.8487e-05
397 47 0.012947
397 107 0.0003636
397 273 0.037826
397 285 2.6239e-05
154 315 1.9603e-05
397 369 0.00073641
397 429 4.5993e-05
397 474 4.2585e-05
397 85 4.4842e-06
397 165 0.00063123
397 169 0.00015706
397 237 0.0011469
397 317 1.7622e-05
397 93 1.5362e-05
397 441 0.00052012
399 407 0.00012137
399 405 1.6201e-05
399 409 0.0054338
399 411 0.058829
399 131 6.2491e-05
399 453 3.5387e-05
399 33 0.00019326
399 35 0.004057
399 37 1.6918e-05
399 39 0.0033424
399 449 0.024514
399 451 9.0765e-07
399 455 2.6747e-05
399 459 2.9329e-06
399 461 1.7037e-07
399 463 9.7729e-06
399 457 1.1867e-05
399 465 1.8978e-05
399 3 0.0024372
399 5 5.2766e-06
399 295 0.095231
399 145 2.0384e-05
399 253 0.00038575
399 255 0.051902
399 257 0.070308
399 15 4.8244e-05
399 17 1.1425e-07
399 19 1.3033e-06
399 351 3.6055e-08
399 353 0.00071744
399 355 0.0064781
399 447 0.00029406
399 467 0.0033119
399 423 1.0939e-05
30 279 0.00049485
399 109 1.7359e-05
399 215 4.655e-05
399 25 0.0099481
399 27 0.14866
399 433 5.7122e-05
399 103 0.00012321
399 293 0.00077413
399 241 0.02179
399 77 1.8302e-05
399 79 1.347e-05
399 261 6.2353e-06
399 427 5.0348e-06
399 59 1.7995e-05
399 61 0.00010086
399 63 3.5626e-05
399 95 6.3561e-05
399 111 0.0085611
399 113 5.4939e-06
399 265 0.00019907
399 303 3.2137e-05
399 311 3.3546e-05
399 415 3.6037e-05
399 71 1.4517e-05
399 115 4.8201e-05
399 161 0.0091424
399 53 0.00013696
399 55 0.0001529
399 386 5.6246e-06
399 7 0.0072467
399 121 0.00084434
399 259 0.0034346
399 189 6.0019e-07
399 191 0.0014276
399 193 2.9074e-05
399 367 2.4913e-05
399 371 0.00018225
399 1 0.018864
399 49 0.0017985
399 65 0.00069616
399 133 0.059397
399 205 0.0014894
399 123 0.00075795
399 125 0.0014055
399 373 0.00011497
399 195 0.007867
399 229 0.00015657
399 235 1.6188e-05
399 431 0.00013275
399 57 0.014121
399 51 2.8031e-05
399 439 0.00057977
399 471 0.0020926
399 475 7.8043e-05
399 477 0.00023583
399 479 5.1086e-05
399 481 1.3936e-05
399 387 0.00012029
399 305 0.00034898
399 209 0.018412
399 171 2.1572e-06
399 183 4.3629e-05
399 301 4.3792e-05
399 41 0.016367
399 21 9.1778e-07
399 9 7.5883e-05
244 135 0.000437
399 167 0.090084
399 147 5.6349e-05
399 199 0.0073642
399 377 3.4117e-05
399 337 7.4377e-05
399 329 0.0044715
399 343 2.1127e-06
399 345 1.6439e-06
399 75 0.00073532
399 275 5.4968e-05
118 69 0.00083078
399 281 0.0052024
399 357 5.1358e-05
399 141 0.00040034
399 173 0.0016907
399 417 0.00049632
399 211 0.0004612
399 175 2.9714e-05
399 383 2.8564e-05
399 331 1.4527e-05
399 31 0.0040133
399 30 0.026579
184 43 0.003409
399 45 2.28e-05
399 97 0.081081
399 207 0.00024125
399 223 1.3101e-05
399 277 7.9483e-06
399 321 0.0013554
399 335 1.6641e-05
399 361 0.010402
399 469 2.7736e-05
399 13 0.0001189
399 181 1.4324e-05
399 213 0.0080518
399 419 8.9127e-06
399 425 4.2995e-05
399 221 0.01186
399 297 0.0002147
399 299 0.001777
399 333 0.00033445
399 473 0.00021939
399 291 0.00025461
399 177 0.036548
399 185 4.5945e-07
399 323 3.5719e-06
399 325 7.095e-05
399 89 7.5961e-09
399 413 0.00016702
399 435 0.00051108
399 487 1.6622e-05
399 365 0.0088265
399 137 0.0074401
399 233 0.00010633
399 359 0.00025453
399 271 0.00224
399 381 0.00013189
399 483 0.00023045
399 349 0.0013234
399 227 0.0012216
399 363 0.0010938
284 263 0.00086016
399 29 0.00033821
399 225 0.0046828
399 243 0.00053356
399 245 0.00067908
399 251 8.4294e-05
399 309 6.8172e-06
140 91 0.000946
399 347 0.035932
399 143 1.4541e-05
399 159 0.048583
399 379 0.012461
399 307 0.010641
399 139 1.6462e-05
399 153 5.5794e-05
399 73 0.0030209
399 105 0.00048865
399 239 0.011084
399 327 6.3639e-05
399 269 9.793e-06
399 385 0.012801
399 47 0.00046412
399 107 0.00053375
399 273 0.040701
399 285 9.7531e-05
399 315 0.00015563
399 369 0.00017667
399 429 0.00012246
399 437 0.0002303
399 85 0.0030471
399 165 5.3117e-05
399 169 0.00024036
399 237 7.6622e-05
399 317 0.00072117
399 93 4.765e-06
399 441 0.00058672
399 87 0.0012599
401 405 0.00010402
401 409 0.0093624
401 411 5.6385e-07
401 131 0.0010955
401 453 0.00033882
401 33 0.0019031
401 35 0.0006034
401 37 0.0002114
401 39 1.0496e-06
401 449 0.066714
401 451 0.019045
401 455 0.12827
401 459 0.018925
401 461 0.00219
401 463 0.00031773
401 457 1.1076e-05
401 465 0.0070044
401 3 0.0011439
401 5 2.308e-06
401 295 0.015235
401 375 0.0058535
401 253 0.00071715
401 81 5.4632e-06
401 257 1.8291e-05
308 15 6.4282e-05
401 17 5.5191e-05
401 19 0.00044462
401 351 0.00018168
401 353 0.0040517
401 355 0.00053831
401 447 0.031654
401 467 2.31e-05
401 423 0.0055777
401 279 0.0014351
401 109 0.033757
401 215 2.8155e-06
401 25 0.0011119
401 27 6.3373e-05
401 433 0.00027148
401 103 0.00052163
401 293 0.0016824
401 241 0.00021289
401 77 6.3241e-06
401 79 7.9008e-05
401 261 1.4166e-05
401 427 0.001775
401 59 1.7012e-05
401 61 0.065621
401 63 6.3116e-06
401 95 0.0013921
401 111 2.0514e-05
401 113 0.00038527
401 265 0.000241
401 303 0.0043971
214 311 2.9786e-06
401 415 0.00072084
148 71 0.0045606
401 115 0.0067588
401 161 1.459e-05
401 53 0.0020185
401 55 0.00028245
401 83 0.00030538
401 7 0.00017372
401 121 2.232e-05
401 259 2.3857e-06
401 189 1.7362e-05
401 191 3.4716e-06
401 193 9.73e-07
401 367 9.4628e-09
401 371 7.7746e-05
401 1 4.9598e-05
401 49 0.037675
401 65 3.3453e-05
401 133 0.0049535
401 205 0.022172
401 123 4.6185e-05
401 125 6.641e-08
401 373 0.0024948
401 195 9.4342e-06
401 229 0.0012555
401 235 5.0837e-06
401 431 6.8915e-05
401 57 0.00026787
401 51 0.010527
401 439 0.002577
401 471 0.00011076
401 475 0.00077693
401 477 2.7299e-06
401 479 1.0352e-05
401 481 0.0007074
401 387 0.018058
401 305 0.00041981
401 209 2.5663e-05
401 171 3.8606e-05
401 183 0.00012688
401 301 0.010689
401 41 0.00027687
401 21 4.288e-05
401 9 0.0001174
401 135 1.5083e-06
401 167 0.010678
401 147 4.8495e-05
401 199 0.00011412
401 377 8.9038e-05
401 337 2.976e-05
401 329 0.080176
401 343 0.00016184
401 345 1.2793e-07
401 75 6.7603e-05
401 275 0.00010827
401 69 0.00043158
401 281 0.013359
401 357 0.00044048
401 141 5.9161e-05
52 173 0.0035656
401 417 0.0025333
401 211 0.00047383
401 175 0.0022547
401 383 6.5915e-06
401 331 3.0614e-05
401 31 2.8847e-05
401 11 2.4679e-05
401 43 2.0953e-05
401 45 0.0001414
401 97 0.023957
401 207 0.014936
401 223 1.531e-05
401 277 2.7428e-05
401 321 0.028308
401 335 0.00028718
401 361 3.5649e-05
447 469 0.00057559
401 13 0.00034025
401 181 0.0058248
44 213 0.0073011
401 419 0.00049787
401 425 6.3619e-06
401 221 0.002735
401 297 0.00039988
401 299 0.039038
401 333 0.02613
401 473 0.00029845
401 291 9.7031e-06
401 177 0.00013513
401 185 4.4343e-05
401 323 5.6909e-05
401 325 0.00079134
401 341 0.0011101
401 413 0.00018507
401 435 0.00052533
401 487 4.7755e-06
401 339 0.00054319
401 137 0.00013604
401 233 0.017626
401 359 0.0067681
401 271 6.234e-05
401 381 0.00070568
401 483 2.3491e-10
401 349 6.6839e-08
401 227 0.0046894
401 363 0.00085154
401 263 0.0014807
401 29 0.00021293
401 225 0.0024835
401 243 0.0042933
401 245 0.00020251
401 251 1.1535e-05
401 309 0.0080295
401 91 5.56e-05
401 347 0.00017179
401 143 1.9526e-05
401 159 0.0016813
401 379 9.13e-06
401 307 6.8987e-05
401 139 0.00026142
401 153 2.3493e-06
401 73 1.3837e-05
401 105 0.00037685
401 239 0.00069722
401 327 0.00025697
401 269 0.00056651
401 385 0.00016187
401 47 0.0013894
401 107 0.00046442
401 273 0.0036874
401 285 1.1104e-05
401 315 3.6689e-05
401 369 0.00062212
401 429 0.0022431
401 437 0.0004522
401 85 0.00039639
401 165 0.0010447
401 169 0.0001775
401 237 0.005336
401 317 8.9442e-05
401 93 0.0001225
401 441 3.3897e-05
401 87 0.015402
401 127 0.00091456
407 409 0.00066685
407 411 8.6966e-05
407 131 0.0023326
407 453 0.043479
407 33 1.6618e-05
407 35 0.0072947
407 37 4.3737e-07
407 39 0.0001332
407 449 0.0012524
407 451 2.8335e-06
407 455 0.00070637
407 459 0.0066709
407 461 9.6757e-05
407 463 0.00021533
407 457 0.00018215
407 465 0.0026991
407 3 2.7209e-09
407 5 9.5477e-06
394 295 0.0055219
407 145 5.9805e-05
407 253 1.1081e-06
407 255 5.0724e-05
407 257 0.0010036
407 15 0.0015865
407 17 9.4011e-07
407 19 0.00073785
407 351 0.00069161
407 353 0.00090689
407 355 3.6841e-05
407 447 9.2589e-05
407 467 6.9875e-07
407 423 0.0001585
407 279 0.00060329
407 109 0.00094124
407 215 0.0025737
407 25 4.807e-05
407 27 0.0007347
407 433 0.0019131
407 103 0.0032433
407 293 3.524e-05
407 241 0.00019386
407 77 1.2254e-05
407 79 3.0112e-05
407 261 0.00012978
407 427 0.0060298
407 59 0.03226
407 61 5.0733e-06
407 63 1.2677e-05
407 95 0.00015698
407 111 0.00034753
407 113 5.3637e-05
407 265 0.00016765
407 303 0.021325
407 311 7.9347e-05
407 415 0.011877
407 71 3.0877e-14
407 115 7.8212e-05
407 161 2.0744e-05
407 53 7.2157e-05
407 55 0.001162
407 83 2.0685e-06
407 7 4.3182e-07
407 121 4.1855e-05
407 259 0.00056988
407 189 0.000347
407 191 6.4473e-05
407 282 0.020176
407 367 6.0371e-05
407 371 0.0013071
166 1 0.0040048
407 49 0.00026923
407 65 0.00025734
407 133 0.00010031
407 205 0.0018777
407 123 1.9795e-05
407 125 2.4298e-06
407 373 0.018122
407 195 1.4795e-05
407 229 1.4446e-05
407 235 0.0004602
407 431 8.7015e-05
407 57 0.018559
407 51 0.0076677
407 439 7.6261e-05
407 471 0.00056123
407 475 0.075297
407 477 0.00011436
407 479 0.00063892
407 481 8.9505e-05
407 387 0.023602
407 305 0.00016112
407 209 0.00028489
407 171 0.0014119
407 183 2.3125e-05
407 301 0.00018201
407 41 2.9782e-05
407 21 0.01454
407 9 0.00056618
407 135 3.4777e-05
407 167 0.0010891
407 147 2.1096e-05
407 199 0.0025326
407 377 3.7111e-05
407 337 0.00010852
407 329 0.00037717
407 343 5.2478e-05
407 345 0.00038187
407 75 0.00037853
407 275 0.015965
407 69 5.4937e-05
407 281 0.049741
407 357 0.00080806
407 141 0.003406
407 173 5.8005e-05
407 417 0.0013977
407 211 1.1469e-06
407 175 0.00021955
407 383 0.00019799
