488
51 51 2.4856e-05
52 1 0.017331
52 2 3.205e-05
52 3 1.3618e-05
52 4 0.0086474
52 5 6.468e-05
52 6 0.00044284
52 7 0.0030565
52 8 0.057585
52 9 0.0016136
52 10 0.00099662
52 11 7.9345e-06
52 12 8.3303e-05
52 13 0.00047321
52 14 7.9718e-07
52 15 0.00024667
52 16 0.0094439
52 17 5.9817e-05
52 18 4.4253e-05
52 19 5.3738e-05
52 20 0.00010855
52 21 0.005204
52 22 0.0044299
52 23 0.042212
52 24 0.00058274
52 25 0.00096819
52 26 0.00016576
52 27 6.7201e-05
52 28 1.0823e-05
52 29 0.0074795
52 30 3.0693e-05
52 31 0.058289
52 32 0.00011772
52 33 0.015463
52 34 0.022866
52 35 0.0035165
52 36 0.00012884
52 37 0.0037843
52 38 0.0016892
52 39 2.174e-07
52 40 3.1596e-14
52 41 0.00051039
52 42 0.00036556
52 43 0.0061694
52 44 0.00035421
52 45 0.00076777
52 46 0.0018072
52 47 5.4039e-05
52 48 1.0021e-05
52 49 7.3221e-06
52 50 0.00048089
52 51 0.00032473
52 52 0.00052098
53 1 6.8867e-05
53 2 9.665e-06
53 3 0.04977
53 4 0.0010479
53 5 3.2753e-05
53 6 8.3222e-07
53 7 0.010386
53 8 0.025005
53 9 0.00081133
53 10 0.00013178
53 11 0.00025725
53 12 0.0067341
53 13 0.0051222
53 14 0.00069355
53 15 0.00019985
53 16 6.3241e-06
53 17 0.00029321
53 18 0.00019309
53 19 4.6835e-06
53 20 0.018235
53 21 0.00023576
53 22 0.00086396
53 23 0.00012953
53 24 0.01013
53 25 0.0075623
53 26 0.0011003
53 27 6.6392e-06
53 28 3.27e-05
53 29 1.9051e-09
53 30 0.0013288
53 31 0.00058232
53 32 2.1995e-05
53 33 1.6231e-05
53 34 0.00013265
53 35 0.00013088
53 36 0.0085311
53 37 0.0002926
53 38 9.0391e-05
53 39 9.1757e-05
53 40 1.6367e-05
53 41 0.00020814
53 42 0.00041364
53 43 0.017496
53 44 0.00054413
53 45 0.0020288
53 46 5.3397e-05
53 47 0.0009262
53 48 0.0065595
53 49 1.871e-05
53 50 0.0053275
53 51 6.3707e-05
53 52 0.094732
53 53 0.0006435
54 1 2.5006e-05
54 2 0.00018217
54 3 0.0081125
54 4 0.00019639
54 5 0.0038537
54 6 0.0015454
54 7 7.0177e-06
54 8 3.1272e-05
54 9 0.0044353
54 10 9.4491e-05
54 11 0.0010926
54 12 0.0014344
54 13 2.9869e-10
54 14 0.00013388
54 15 0.00014144
54 16 8.9056e-06
54 17 0.0003039
54 18 0.0026989
54 19 0.0024208
54 20 0.0091828
54 21 1.2185e-08
54 22 1.2467e-05
54 23 5.4272e-05
54 24 0.0011549
54 25 1.7795e-05
54 26 0.00027735
54 27 0.0034476
54 28 0.00023578
54 29 1.6448e-05
54 30 0.00098812
54 31 0.0062651
54 32 0.0010621
54 33 0.0039017
54 34 0.0044237
54 35 9.9126e-05
54 36 1.7e-06
54 37 0.015924
54 38 0.00010185
54 39 4.4142e-07
54 40 2.8859e-05
54 41 0.0041889
54 42 0.0010036
54 43 0.0017455
54 44 0.00097269
54 45 0.00077085
54 46 1.5197e-05
54 47 0.017626
54 48 0.0046705
54 49 1.3284e-06
54 50 4.0913e-05
54 51 2.7551e-06
54 52 1.3825e-05
54 53 1.5337e-05
54 54 0.00021148
55 1 0.001871
55 2 0.00060732
55 3 9.6683e-06
55 4 8.1133e-06
55 5 0.00027944
55 6 0.00011496
55 7 0.0016615
55 8 0.002198
55 9 0.0062474
55 10 0.00038403
55 11 0.00040997
55 12 0.00015947
55 13 9.8852e-06
55 14 0.012338
55 15 5.233e-06
55 16 0.00012421
55 17 4.8672e-05
55 18 4.424e-05
55 19 0.00032089
55 20 0.0022519
55 21 0.022672
55 22 0.00065034
55 23 0.00051478
55 24 0.0058661
55 25 0.00018418
55 26 0.048658
55 27 2.9502e-05
55 28 0.0011552
55 29 0.0093159
55 30 0.00044039
55 31 3.8874e-06
55 32 2.1209e-05
55 33 6.3128e-05
55 34 0.0029862
55 35 0.0048011
55 36 1.4295e-06
55 37 0.00019935
55 38 0.00075106
55 39 0.00037059
55 40 0.0020257
55 41 8.0073e-07
55 42 0.00071651
55 43 8.6235e-05
55 44 0.0016401
55 45 0.00033791
55 46 0.00097651
55 47 0.0043457
55 48 0.0002932
55 49 0.00019657
55 50 2.6881e-05
55 51 0.0010849
55 52 0.0067128
55 53 3.0146e-05
55 54 0.02406
55 55 0.0033936
56 1 2.8004e-05
56 2 0.052335
56 3 0.015235
56 4 0.00066372
56 5 2.2631e-05
56 6 4.1391e-06
56 7 0.00029125
56 8 0.013428
56 9 0.031103
56 10 0.00070695
56 11 0.00057554
56 12 0.0027297
56 13 0.0011678
56 14 0.022481
56 15 5.9994e-07
56 16 0.003366
56 17 0.0013044
56 18 2.1289e-08
56 19 1.251e-05
56 20 0.0045101
56 21 0.00056579
56 22 0.00024183
56 23 0.016757
56 24 2.1202e-05
56 25 0.00029336
56 26 0.0031126
56 27 1.0167e-05
56 28 0.013192
56 29 0.00050304
56 30 7.316e-05
56 31 4.7854e-06
56 32 6.6532e-06
56 33 5.6615e-05
56 34 0.00094177
56 35 0.0022462
56 36 0.00011531
56 37 2.3462e-06
56 38 0.0031018
56 39 1.8376e-05
56 40 2.2944e-05
56 41 1.7699e-06
56 42 0.00077527
56 43 0.0042515
56 44 0.00024572
56 45 0.022453
56 46 0.0018444
56 47 0.00054634
56 48 0.019747
56 49 7.3477e-05
56 50 0.00034998
56 51 0.00054474
56 52 5.4326e-05
56 53 6.7908e-06
56 54 0.00014995
56 55 0.00040772
56 56 0.0013575
57 1 0.00094101
57 2 3.6084e-05
57 3 0.00061381
57 4 9.9562e-06
57 5 0.001013
57 6 0.00040996
57 7 0.0034471
57 8 0.00044389
57 9 3.5456e-05
57 10 8.4681e-05
57 11 0.0016647
57 12 0.0010835
57 13 0.00012884
57 14 0.011677
57 15 0.00060024
57 16 9.9475e-05
57 17 0.0030853
57 18 0.0013911
57 19 0.00019492
57 20 0.00015097
57 21 8.7714e-06
57 22 8.7535e-05
57 23 0.029086
57 24 0.0024649
57 25 0.00020208
57 26 0.00012671
57 27 2.9008e-05
57 28 7.8855e-05
57 29 8.3854e-05
57 30 0.025268
57 31 0.0047673
57 32 0.00059551
57 33 0.0032334
57 34 0.00026185
57 35 0.0097863
57 36 0.0024709
57 37 0.020375
57 38 0.0018307
57 39 0.020753
57 40 4.97e-09
57 41 0.0087527
57 42 1.7349e-05
57 43 0.00098033
57 44 0.00076344
57 45 2.4334e-05
57 46 0.00043107
57 47 0.00024999
57 48 0.002181
57 49 0.00010861
57 50 5.2936e-05
57 51 1.0304e-06
57 52 0.00014216
57 53 0.0058871
57 54 0.0028463
57 55 0.030263
57 56 0.0027441
57 57 0.0073419
58 1 4.5848e-05
58 2 0.0070173
58 3 0.00019564
58 4 2.2432e-05
58 5 0.00013768
58 6 0.00039807
58 7 0.00045993
58 8 0.0015076
58 9 3.6905e-05
58 10 1.8271e-05
58 11 0.0016257
58 12 0.0093324
58 13 0.00076265
58 14 0.004872
58 15 0.00033915
58 16 6.3049e-06
58 17 0.0092947
58 18 7.932e-05
58 19 0.0024606
58 20 0.0044572
58 21 0.0013709
58 22 8.751e-06
58 23 0.00020035
58 24 0.0019523
58 25 0.00024768
58 26 0.0053181
58 27 0.0006511
58 28 2.6063e-05
58 29 4.0996e-05
58 30 8.9366e-05
58 31 0.00049062
58 32 0.0017188
58 33 0.0024735
58 34 7.7958e-05
58 35 0.0003856
58 36 3.7435e-05
58 37 0.0014326
58 38 0.0011563
58 39 0.00013588
58 40 9.1978e-05
58 41 0.0058389
58 42 0.0064031
58 43 0.00060599
58 44 0.00088763
58 45 9.5698e-05
58 46 0.00010157
58 47 7.2161e-05
58 48 0.012197
58 49 0.0027354
58 50 2.2004e-05
58 51 7.9868e-05
58 52 0.0005367
58 53 0.022427
58 54 0.0096942
58 55 0.0017332
58 56 1.4093e-06
58 57 8.6636e-05
58 58 0.00011768
59 1 1.3347e-05
59 2 0.0032555
59 3 0.001864
59 4 0.0031434
59 5 0.016776
59 6 0.00076561
59 7 0.00013826
59 8 0.00051452
59 9 0.000441
59 10 0.0025007
59 11 1.0727e-06
59 12 0.035613
59 13 0.0004925
59 14 0.0077899
59 15 0.0046535
59 16 2.263e-05
59 17 1.009e-05
59 18 4.8111e-05
59 19 0.00035001
59 20 0.00022924
59 21 0.0001536
59 22 3.9205e-05
59 23 0.00034981
59 24 0.00043606
59 25 0.026293
59 26 0.00088226
59 27 1.4213e-06
59 28 1.4079e-06
59 29 6.6131e-05
59 30 2.217e-05
59 31 6.0201e-08
59 32 0.0061353
59 33 0.0012175
59 34 5.9089e-08
59 35 0.00085319
59 36 0.0014119
59 37 4.6306e-05
59 38 0.035046
59 39 0.00023028
59 40 2.2516e-06
59 41 5.8342e-05
59 42 0.00024379
59 43 4.1333e-05
59 44 1.1862e-05
59 45 3.0039e-05
59 46 0.0048709
59 47 4.9292e-05
59 48 2.6704e-05
59 49 0.0021839
59 50 1.1689e-05
59 51 0.012089
59 52 0.0047356
59 53 8.6439e-05
59 54 1.3146e-05
59 55 2.9382e-05
59 56 0.00051581
59 57 0.0071479
59 58 1.0038e-06
59 59 0.045497
60 1 4.469e-05
60 2 3.3155e-05
60 3 3.5989e-06
60 4 0.00055822
60 5 9.2838e-05
60 6 0.00057213
60 7 1.5156e-05
60 8 0.0003424
60 9 1.7037e-07
60 10 0.001853
60 11 0.00026666
60 12 0.0040081
60 13 3.9226e-06
60 14 0.0021952
60 15 0.0043411
60 16 6.6811e-07
60 17 0.0074906
60 18 0.02233
60 19 7.8902e-05
60 20 0.0006576
60 21 0.0014918
60 22 0.0018231
60 23 0.00096609
60 24 7.9895e-05
60 25 0.0013626
60 26 3.1184e-05
60 27 0.00061218
60 28 0.00025141
60 29 8.9175e-05
60 30 0.0049409
60 31 2.4117e-06
60 32 0.0012169
60 33 0.00010041
60 34 0.00074785
60 35 7.4437e-05
60 36 8.435e-05
60 37 5.6787e-05
60 38 0.009222
60 39 0.00042991
60 40 0.00051629
60 41 1.4108e-05
60 42 0.0017767
60 43 0.00035934
60 44 0.025744
60 45 4.8643e-05
60 46 0.0010403
60 47 7.8136e-06
60 48 1.3115e-05
60 49 0.0028668
60 50 0.00059679
60 51 0.010635
60 52 0.005326
60 53 5.9494e-07
60 54 0.039565
60 55 0.037544
60 56 8.7323e-05
60 57 0.0015155
60 58 0.0013633
60 59 8.8706e-06
60 60 0.0068216
61 1 7.7709e-05
61 2 0.00024147
61 3 0.0015299
61 4 1.4317e-07
61 5 6.4668e-05
61 6 9.2425e-05
61 7 0.00028118
61 8 0.002796
61 9 0.0054441
61 10 0.0044948
61 11 7.6955e-06
61 12 0.00050539
61 13 0.00020269
61 14 5.4149e-05
61 15 8.8788e-05
61 16 0.0019936
61 17 0.00052018
61 18 0.0016442
61 19 2.9531e-05
61 20 3.9901e-06
61 21 5.5097e-05
61 22 0.00049305
61 23 0.00036582
61 24 0.0054939
61 25 0.0010718
61 26 1.475e-05
61 27 0.00012486
61 28 0.00018154
61 29 0.05626
61 30 0.00036447
61 31 1.979e-05
61 32 6.753e-05
61 33 0.00013051
61 34 0.00057858
61 35 0.00101
61 36 9.6607e-05
61 37 1.389e-05
61 38 4.424e-05
61 39 7.6119e-05
61 40 0.0057182
61 41 1.3969e-05
61 42 0.0018304
61 43 3.0221e-06
61 44 0.0011576
61 45 0.00040788
61 46 4.6592e-06
61 47 3.404e-05
61 48 5.1716e-09
61 49 8.836e-06
61 50 0.00028264
61 51 0.0025964
61 52 2.1131e-07
61 53 0.0067981
61 54 1.5707e-05
61 55 0.0021671
61 56 0.00089159
61 57 0.00010126
61 58 3.1161e-05
61 59 0.00018146
61 60 0.0003463
61 61 9.4641e-05
62 1 0.00029636
62 2 0.0018122
62 3 5.0982e-05
62 4 2.0567e-06
62 5 0.00044597
62 6 0.009076
62 7 0.0079747
62 8 0.00022108
62 9 0.038943
62 10 5.6339e-05
62 11 9.9318e-05
62 12 5.6375e-07
62 13 0.0052705
62 14 0.015393
62 15 0.00012784
62 16 0.0025706
62 17 0.00083865
62 18 0.000373
62 19 0.0036704
62 20 0.00014501
62 21 4.7721e-05
62 22 7.3458e-07
62 23 0.0018667
62 24 5.2726e-05
62 25 0.0026959
62 26 0.012989
62 27 0.0041735
62 28 2.8687e-05
62 29 4.1646e-05
62 30 0.00035558
62 31 8.7484e-05
62 32 0.0011171
62 33 0.0066362
62 34 0.00082107
62 35 6.1624e-05
62 36 0.00516
62 37 5.3517e-05
62 38 0.00028215
62 39 0.0060396
62 40 0.0018706
62 41 0.0052337
62 42 6.1608e-05
62 43 0.00073252
62 44 2.7208e-05
62 45 6.016e-05
62 46 0.012551
62 47 0.00014197
62 48 0.00086707
62 49 0.0018366
62 50 1.4427e-05
62 51 5.3986e-05
62 52 0.014906
62 53 0.00019248
62 54 0.017346
62 55 5.644e-07
62 56 0.010216
62 57 0.0054748
62 58 0.013987
62 59 9.5864e-05
62 60 0.0015335
62 61 0.0094137
62 62 8.0958e-05
63 1 1.004e-05
63 2 4.976e-05
63 3 0.010184
63 4 1.0038e-06
63 5 0.020788
63 6 4.1061e-05
63 7 0.015399
63 8 0.00017206
63 9 3.2271e-15
63 10 0.0045378
63 11 7.8671e-05
63 12 4.8129e-08
63 13 1.2321e-05
63 14 2.1606e-06
63 15 2.5281e-05
63 16 0.00094389
63 17 0.00050377
63 18 6.6228e-08
63 19 2.3234e-06
63 20 2.9297e-05
63 21 2.7512e-05
63 22 2.1201e-05
63 23 0.069486
63 24 0.00070131
63 25 5.3939e-06
63 26 0.00037854
63 27 0.0074439
63 28 0.00096685
63 29 3.2241e-05
63 30 0.0073117
63 31 0.0001261
63 32 0.0015504
63 33 5.0926e-05
63 34 3.3259e-05
63 35 1.6955e-05
63 36 0.00011642
63 37 0.00012875
63 38 7.9667e-06
63 39 0.09939
63 40 5.4905e-05
63 41 0.00021155
63 42 0.025159
63 43 0.00032703
63 44 0.00018238
63 45 0.00064849
63 46 3.4991e-05
63 47 6.5963e-05
63 48 0.042099
63 49 0.00017934
63 50 0.0006914
63 51 0.005388
63 52 0.0030432
63 53 0.000232
63 54 1.5134e-10
63 55 0.032016
63 56 0.076978
63 57 4.7685e-06
63 58 1.4089e-05
63 59 0.0029302
63 60 0.00026256
63 61 0.0071192
63 62 0.01606
63 63 0.00024076
64 1 0.00016604
64 2 0.011814
64 3 0.0018984
64 4 0.020874
64 5 0.00010268
64 6 4.5459e-06
64 7 0.0004947
64 8 0.0042826
64 9 7.6974e-06
64 10 0.0048084
64 11 5.3808e-05
64 12 0.0008583
64 13 3.5289e-05
64 14 1.4791e-05
64 15 4.1681e-05
64 16 0.00020271
64 17 0.007075
64 18 0.026611
64 19 0.0012944
64 20 1.5404e-06
64 21 1.5972e-05
64 22 0.015103
64 23 2.4078e-05
64 24 0.00038811
64 25 0.0016702
64 26 0.002796
64 27 0.0010259
64 28 0.0002796
64 29 4.09e-05
64 30 0.0018169
64 31 2.5599e-05
64 32 9.5839e-06
64 33 0.00015367
64 34 0.021735
64 35 0.00033185
64 36 1.1625e-07
64 37 0.00074698
64 38 4.7314e-05
64 39 0.00028314
64 40 0.0023385
64 41 2.527e-11
64 42 0.00032453
64 43 2.1785e-05
64 44 0.004094
64 45 0.00015855
64 46 3.0989e-05
64 47 0.067842
64 48 0.00013561
64 49 0.001078
64 50 1.3038e-05
64 51 0.00083302
64 52 0.00096007
64 53 0.00011279
64 54 6.1305e-05
64 55 0.00046647
64 56 0.0022628
64 57 0.00014341
64 58 0.0016319
64 59 0.00057093
64 60 1.6815e-05
64 61 0.00027707
64 62 0.024805
64 63 0.038803
64 64 0.0013788
65 1 0.0064741
65 2 4e-06
65 3 0.0090685
65 4 6.4991e-05
65 5 3.6531e-06
65 6 6.9823e-06
65 7 0.011735
65 8 2.9535e-05
65 9 0.0008662
65 10 4.5387e-07
65 11 0.00032342
65 12 2.8175e-05
65 13 3.464e-05
65 14 0.00025777
65 15 0.00016547
65 16 1.1388e-05
65 17 2.1442e-06
65 18 0.0034173
65 19 0.00014107
65 20 0.0031563
65 21 8.9321e-05
65 22 4.0486e-05
65 23 0.0026102
65 24 3.8645e-05
65 25 2.1247e-05
65 26 0.0013907
65 27 0.028911
65 28 0.00010149
65 29 0.0058178
65 30 2.2084e-06
65 31 1.8755e-05
65 32 0.0072144
65 33 9.7079e-05
65 34 0.01362
65 35 0.0035902
65 36 3.8379e-06
65 37 0.0002283
65 38 9.387e-05
65 39 0.0020305
65 40 0.001201
65 41 9.3127e-05
65 42 0.011596
65 43 0.012281
65 44 9.6198e-05
65 45 3.0783e-05
65 46 3.2604e-05
65 47 0.036476
65 48 0.00053376
65 49 0.0023182
65 50 0.019606
65 51 2.137e-07
65 52 0.0032384
65 53 9.36e-05
65 54 3.6914e-06
65 55 7.5157e-05
65 56 0.00023909
65 57 8.402e-06
65 58 0.0059797
65 59 0.00065508
65 60 0.017851
65 61 0.00034999
65 62 1.585e-05
65 63 0.00018434
65 64 0.0030248
65 65 0.011336
66 1 9.7517e-05
66 2 0.00033912
66 3 0.0040765
66 4 0.0021775
66 5 0.00014516
66 6 0.00080372
66 7 0.0022498
66 8 0.00012766
66 9 0.10199
66 10 0.014723
66 11 5.3772e-06
66 12 0.00015525
66 13 0.047259
66 14 0.0021674
66 15 0.00027335
66 16 0.00032741
66 17 0.00019083
66 18 0.00039995
66 19 0.0062253
66 20 4.5048e-05
66 21 0.0007513
66 22 1.0535e-05
66 23 0.019588
66 24 3.4923e-05
66 25 9.114e-06
66 26 0.00045194
66 27 7.7659e-06
66 28 2.6527e-05
66 29 6.0588e-05
66 30 0.00026235
66 31 8.0714e-08
66 32 0.00026255
66 33 0.00072154
66 34 2.2729e-05
66 35 1.6808e-05
66 36 2.9232e-05
66 37 0.00107
66 38 0.00015946
66 39 0.00041801
66 40 0.00064285
66 41 0.015359
66 42 1.5259e-08
66 43 0.0037414
66 44 0.0025987
66 45 0.00029848
66 46 2.7664e-05
66 47 0.00044252
66 48 3.0564e-05
66 49 0.00048237
66 50 0.00032201
66 51 0.0018449
66 52 0.00011827
66 53 0.0016773
66 54 1.4121e-05
66 55 0.0040854
66 56 0.0014884
66 57 4.9366e-06
66 58 5.7351e-12
66 59 0.00061713
66 60 0.00019183
66 61 5.3297e-05
66 62 4.8456e-05
66 63 0.0003119
66 64 8.3976e-05
66 65 0.00015593
66 66 0.00011218
67 1 0.0017076
67 2 5.1178e-05
67 3 0.00018669
67 4 8.038e-06
67 5 1.734e-07
67 6 2.2589e-05
67 7 4.6768e-05
67 8 0.016153
67 9 3.6411e-05
67 10 4.4951e-06
67 11 1.3128e-06
67 12 8.9653e-05
67 13 0.0040805
67 14 0.00041464
67 15 4.4313e-05
67 16 0.00053427
67 17 0.00038234
67 18 0.014478
67 19 5.7225e-08
67 20 0.033981
67 21 0.052545
67 22 0.030642
67 23 0.0076715
67 24 0.006114
67 25 0.00061831
67 26 0.00034252
67 27 0.0010417
67 28 4.8336e-05
67 29 0.0011074
67 30 0.014797
67 31 1.8126e-05
67 32 7.9682e-05
67 33 0.014669
67 34 0.0023829
67 35 0.0009091
67 36 0.00047924
67 37 5.3965e-05
67 38 2.1989e-05
67 39 3.6046e-05
67 40 0.00035398
67 41 4.0634e-06
67 42 0.0043995
67 43 3.7811e-06
67 44 5.2058e-05
67 45 0.00060363
67 46 9.0026e-05
67 47 6.1132e-05
67 48 0.00017508
67 49 8.9514e-06
67 50 8.232e-06
67 51 0.0080855
67 52 0.016928
67 53 0.00020181
67 54 0.0034803
67 55 5.1441e-05
67 56 0.00047003
67 57 1.978e-05
67 58 0.021518
67 59 3.2803e-07
67 60 8.5705e-05
67 61 0.012244
67 62 9.8068e-05
67 63 0.0029117
67 64 0.00044717
67 65 0.0047787
67 66 0.00097907
67 67 2.0343e-05
68 1 0.00064353
68 2 0.00073388
68 3 6.7708e-06
68 4 0.0029539
68 5 0.019177
68 6 0.00050638
68 7 6.0249e-05
68 8 9.185e-05
68 9 6.3909e-05
68 10 8.3629e-06
68 11 0.0024333
68 12 0.0002774
68 13 0.00021206
68 14 6.9015e-07
68 15 0.00045872
68 16 3.8874e-06
68 17 1.2157e-06
68 18 0.0037422
68 19 9.26e-06
68 20 6.421e-05
68 21 0.00029145
68 22 0.011409
68 23 6.3707e-05
68 24 0.0057947
68 25 1.1265e-07
68 26 0.00017308
68 27 0.00083412
68 28 0.00043725
68 29 1.6765e-05
68 30 0.0025694
68 31 0.0033702
68 32 7.5777e-05
68 33 0.0059712
68 34 0.00013702
68 35 0.0001583
68 36 7.4853e-06
68 37 3.3611e-05
68 38 0.020107
68 39 0.012282
68 40 0.0021986
68 41 1.8141e-06
68 42 0.017541
68 43 0.011615
68 44 4.7231e-05
68 45 0.058343
68 46 0.00018962
68 47 0.0095684
68 48 0.00011208
68 49 0.00012576
68 50 0.0007695
68 51 1.3536e-06
68 52 0.00012674
68 53 0.005976
68 54 1.8032e-05
68 55 0.010229
68 56 1.0643e-05
68 57 0.00057744
68 58 2.8752e-05
68 59 0.0013129
68 60 0.00018967
68 61 6.3156e-05
68 62 0.0015173
68 63 0.005992
68 64 2.2795e-05
68 65 2.7092e-05
68 66 0.00011247
68 67 0.00077028
68 68 0.00017515
69 1 0.0022419
69 2 0.0018457
69 3 0.019824
69 4 0.00052462
69 5 2.5296e-05
69 6 3.0483e-06
69 7 0.0047418
69 8 7.126e-06
69 9 2.3269e-05
69 10 0.0017068
69 11 0.0018749
69 12 0.017824
69 13 4.9288e-05
69 14 0.00076383
69 15 0.00028428
69 16 0.00484
69 17 0.00069257
69 18 5.8249e-05
69 19 0.00029038
69 20 9.3648e-05
69 21 5.9139e-06
69 22 3.5389e-10
69 23 0.0011314
69 24 9.6663e-05
69 25 0.0055286
69 26 0.016135
69 27 0.079491
69 28 3.5528e-05
69 29 3.9058e-05
69 30 2.877e-05
69 31 4.421e-07
69 32 0.016425
69 33 8.8348e-05
69 34 0.022743
69 35 0.054831
69 36 0.00025961
69 37 1.2649e-05
69 38 4.702e-07
69 39 0.0099951
69 40 4.2163e-07
69 41 0.00068814
69 42 1.4022e-05
69 43 9.902e-06
69 44 0.00010081
69 45 0.0010659
69 46 9.5583e-05
69 47 0.019406
69 48 6.5711e-05
69 49 0.0016902
69 50 0.00038209
69 51 0.00020764
69 52 0.018947
69 53 2.8765e-05
69 54 0.0018329
69 55 0.062337
69 56 9.2589e-05
69 57 0.001056
69 58 0.02166
69 59 0.015862
69 60 0.00017195
69 61 0.0013975
69 62 0.019838
69 63 7.2978e-05
69 64 3.9075e-07
69 65 0.0039157
69 66 9.8217e-05
69 67 0.0048869
69 68 0.01411
69 69 0.00012659
70 1 9.862e-05
70 2 0.00022255
70 3 0.010596
70 4 0.03635
70 5 9.7953e-06
70 6 1.9555e-05
70 7 0.00067488
70 8 1.3782e-05
70 9 0.00052962
70 10 0.0072439
70 11 0.0053559
70 12 0.00077954
70 13 1.8421e-06
70 14 0.00019045
70 15 0.00084094
70 16 5.0226e-05
70 17 0.00030236
70 18 8.2418e-06
70 19 0.00011374
70 20 1.0873e-05
70 21 8.2953e-05
70 22 3.7265e-06
70 23 0.0037752
70 24 0.0022495
70 25 2.0948e-06
70 26 0.00034755
70 27 0.0018705
70 28 0.00083448
70 29 0.034763
70 30 0.00010986
70 31 0.001008
70 32 0.0042133
70 33 0.00019323
70 34 0.0013299
70 35 0.00022843
70 36 0.00054758
70 37 0.0055606
70 38 0.0011274
70 39 0.039012
70 40 0.00018987
70 41 0.010393
70 42 0.010701
70 43 0.00044299
70 44 3.9916e-05
70 45 0.00083429
70 46 0.012778
70 47 1.2063e-10
70 48 0.00089123
70 49 0.00013223
70 50 0.028041
70 51 0.00083979
70 52 2.1319e-05
70 53 0.00035713
70 54 7.6701e-06
70 55 0.026071
70 56 3.2669e-05
70 57 0.005351
70 58 0.007602
70 59 0.0014931
70 60 2.279e-05
70 61 5.1947e-05
70 62 0.0001733
70 63 6.1273e-06
70 64 0.0030893
70 65 0.0071563
70 66 0.011292
70 67 1.5864e-05
70 68 0.00024643
70 69 7.6638e-06
70 70 0.00029092
71 1 0.00031215
71 2 4.6685e-06
71 3 0.0015823
71 4 8.9489e-05
71 5 9.0223e-05
71 6 1.941e-05
71 7 0.0048209
71 8 0.00019366
71 9 0.0001284
71 10 1.4388e-05
71 11 0.0067714
71 12 0.00096282
71 13 0.00052285
71 14 0.0067354
71 15 0.00014033
71 16 0.0009065
71 17 0.0052566
71 18 0.0060737
71 19 2.6781e-06
71 20 0.0052783
71 21 7.5396e-05
71 22 1.3943e-09
71 23 0.011716
71 24 2.3401e-05
71 25 1.3052e-06
71 26 0.00011633
71 27 1.271e-05
71 28 3.2738e-05
71 29 1.609e-05
71 30 0.043602
71 31 0.0030733
71 32 0.00070769
71 33 0.024741
71 34 1.4917e-05
71 35 0.0015804
71 36 0.00036777
71 37 0.13888
71 38 6.042e-07
71 39 0.0034763
71 40 0.00065621
71 41 1.8769e-06
71 42 0.0053464
71 43 3.7591e-07
71 44 6.2409e-05
71 45 0.00010754
71 46 1.6731e-05
71 47 4.1918e-05
71 48 8.7223e-06
71 49 0.00016427
71 50 0.00056079
71 51 6.6524e-06
71 52 6.1552e-05
71 53 2.4081e-05
71 54 8.8706e-06
71 55 0.00010467
71 56 0.0050874
71 57 9.9503e-05
71 58 4.1589e-05
71 59 0.0004077
71 60 0.0019129
71 61 1.4374e-05
71 62 3.0184e-05
71 63 4.5488e-06
71 64 0.0033582
71 65 0.007702
71 66 0.00011026
71 67 0.016924
71 68 0.0018929
71 69 2.6213e-05
71 70 0.0010537
71 71 2.9914e-07
72 1 5.3446e-07
72 2 0.0014128
72 3 0.0048619
72 4 0.00066828
72 5 2.4888e-08
72 6 6.4606e-06
72 7 0.00013684
72 8 0.00063072
72 9 0.000143
72 10 0.00067957
72 11 0.0096911
72 12 0.00042263
72 13 0.0024751
72 14 2.8603e-05
72 15 0.00070299
72 16 0.0020263
72 17 0.0025467
72 18 1.0506e-05
72 19 0.00022873
72 20 0.00079625
72 21 0.0004175
72 22 5.7839e-05
72 23 0.029384
72 24 5.8663e-06
72 25 0.00023785
72 26 1.2913e-05
72 27 0.00013826
72 28 0.0032918
72 29 0.059493
72 30 7.6336e-05
72 31 3.8855e-05
72 32 0.0009262
72 33 0.085154
72 34 3.9575e-06
72 35 2.5775e-06
72 36 5.5183e-06
72 37 0.001344
72 38 5.4339e-05
72 39 7.1089e-05
72 40 4.3969e-05
72 41 0.00010943
72 42 7.8205e-05
72 43 0.011703
72 44 0.00018527
72 45 0.002425
72 46 0.0002245
72 47 0.0041499
72 48 0.060185
72 49 0.00030747
72 50 0.0001988
72 51 1.0046e-09
72 52 0.09644
72 53 0.00014336
72 54 9.27e-05
72 55 0.00041046
72 56 3.6003e-05
72 57 4.2768e-05
72 58 0.0083386
72 59 0.0017205
72 60 1.3275e-06
72 61 0.067656
72 62 0.00056052
72 63 0.0003156
72 64 0.0069468
72 65 0.002345
72 66 0.0015129
72 67 4.9428e-06
72 68 0.00021261
72 69 3.8548e-05
72 70 3.1023e-05
72 71 0.0023957
72 72 0.00070918
73 1 6.8545e-05
73 2 9.5478e-05
73 3 0.021148
73 4 0.00023226
73 5 0.001328
73 6 0.00029816
73 7 8.3604e-05
73 8 0.013182
73 9 4.0469e-05
73 10 0.0057778
73 11 7.8497e-06
73 12 1.5723e-05
73 13 0.00055084
73 14 8.3248e-05
73 15 3.8458e-05
73 16 0.00089445
73 17 0.00023036
73 18 0.00095623
73 19 6.0224e-06
73 20 7.1714e-05
73 21 0.0005448
73 22 2.8332e-05
73 23 2.1244e-05
